table1_id;table1A;table1B;table1C;table1D;table1E
74627;769;367;580;960;531
74628;928;41;328;884;286
74629;872;85;469;350;395
74630;148;991;215;854;300
74631;645;560;552;60;104
74632;962;316;577;41;192
74633;146;762;62;630;882
74634;131;601;874;895;107
74635;306;37;178;88;470
74636;673;145;637;838;233
74637;604;30;724;278;711
74638;741;617;635;329;644
74639;976;839;725;486;546
74640;600;162;61;596;850
74641;932;21;358;356;345
74642;716;115;648;110;425
74643;440;184;327;242;632
74644;4;350;791;334;268
74645;161;649;154;360;546
74646;407;302;656;293;800
74647;652;844;598;275;575
74648;986;433;59;819;237
74649;377;881;395;553;585
74650;365;948;201;365;860
74651;487;707;581;687;327
74652;338;323;359;845;756
74653;907;758;912;366;147
74654;14;515;311;772;235
74655;475;413;549;798;956
74656;796;892;944;557;128
74657;225;828;986;72;717
74658;751;3;535;443;29
74659;760;223;538;459;743
74660;879;389;250;906;135
74661;982;147;689;931;691
74662;201;388;97;432;765
74663;950;528;299;397;756
74664;906;66;8;198;566
74665;649;86;617;942;742
74666;42;354;224;978;821
74667;159;514;587;20;682
74668;903;560;114;454;991
74669;628;619;664;106;494
74670;879;521;113;776;847
74671;55;69;548;379;97
74672;514;385;446;434;223
74673;470;702;558;998;625
74674;678;893;759;781;84
74675;779;328;484;40;215
74676;817;886;803;825;269
74677;174;242;818;559;603
74678;728;246;532;920;713
74679;607;486;361;37;455
74680;286;4;59;147;781
74681;384;581;22;473;493
74682;829;894;765;694;599
74683;545;713;832;239;552
74684;192;307;426;173;838
74685;267;281;355;392;730
74686;150;404;67;528;673
74687;780;959;467;846;203
74688;448;426;570;641;569
74689;259;465;664;82;615
74690;583;45;8;94;141
74691;325;899;124;516;712
74692;787;621;854;933;56
74693;520;534;217;870;318
74694;962;575;772;927;623
74695;156;264;62;944;49
74696;453;682;146;756;589
74697;526;322;573;911;934
74698;987;730;468;443;334
74699;633;482;972;315;427
74700;351;607;90;456;739
74701;224;246;768;607;519
74702;495;575;373;886;302
74703;828;744;460;993;623
74704;265;983;504;89;126
74705;974;829;799;544;694
74706;891;725;482;489;851
74707;278;636;720;591;298
74708;737;136;185;113;947
74709;198;152;858;931;888
74710;406;532;299;289;383
74711;722;267;274;255;530
74712;73;715;110;483;424
74713;786;982;878;988;537
74714;367;381;201;48;410
74715;105;794;92;681;876
74716;393;722;901;238;84
74717;878;328;604;443;298
74718;722;783;878;597;406
74719;130;576;638;228;857
74720;68;380;805;214;552
74721;881;936;364;865;573
74722;900;546;67;115;4
74723;911;111;681;581;813
74724;796;336;296;555;251
74725;763;940;407;552;252
74726;30;556;321;896;714
74727;653;860;705;872;756
74728;480;424;306;828;210
74729;77;485;989;175;430
74730;83;290;951;296;154
74731;949;628;40;133;742
74732;912;53;171;519;834
74733;597;599;40;551;193
74734;914;352;700;371;488
74735;410;595;554;450;918
74736;609;747;823;589;868
74737;497;331;40;132;475
74738;236;946;53;227;288
74739;720;996;233;712;998
74740;646;835;647;788;429
74741;918;76;395;749;51
74742;587;487;201;117;77
74743;948;397;348;307;910
74744;289;901;610;217;637
74745;469;669;659;112;980
74746;789;449;83;539;178
74747;886;923;501;976;743
74748;62;816;295;856;571
74749;533;21;848;541;15
74750;236;25;883;718;419
74751;678;764;446;285;425
74752;700;266;35;480;530
74753;243;218;716;501;289
74754;786;499;202;535;939
74755;323;240;710;465;319
74756;537;609;468;933;484
74757;727;219;796;360;619
74758;806;333;411;585;746
74759;265;503;448;680;976
74760;959;344;886;55;434
74761;511;637;577;856;917
74762;265;86;691;787;999
74763;796;922;644;458;888
74764;590;426;816;825;121
74765;694;52;636;49;275
74766;182;208;675;689;747
74767;848;253;727;839;438
74768;25;348;397;198;707
74769;569;405;854;372;844
74770;855;154;929;511;853
74771;766;662;575;694;886
74772;511;521;442;94;994
74773;619;278;425;211;991
74774;621;268;572;618;472
74775;32;322;933;598;679
74776;302;802;448;333;57
74777;403;638;967;255;204
74778;286;92;136;649;101
74779;168;948;828;441;62
74780;460;807;235;879;118
74781;577;836;412;381;607
74782;112;421;144;51;742
74783;699;637;573;336;56
74784;298;813;735;473;201
74785;228;433;297;87;209
74786;646;472;821;219;267
74787;978;500;883;752;417
74788;357;306;585;74;82
74789;374;130;370;899;604
74790;454;109;881;234;232
74791;412;629;780;315;324
74792;262;720;293;909;680
74793;961;877;634;67;122
74794;162;440;648;436;415
74795;6;363;138;406;283
74796;716;550;82;644;881
74797;543;325;680;747;464
74798;927;132;746;667;580
74799;143;690;905;761;637
74800;700;252;62;469;168
74801;685;748;222;301;960
74802;556;795;123;443;384
74803;648;429;101;822;518
74804;852;759;424;840;832
74805;161;79;953;858;746
74806;92;993;675;162;465
74807;37;844;229;533;14
74808;472;763;355;983;567
74809;86;133;512;748;946
74810;123;64;825;333;865
74811;557;214;923;581;888
74812;238;311;390;102;302
74813;41;436;270;351;898
74814;586;594;814;294;529
74815;213;529;28;101;657
74816;753;909;872;713;939
74817;593;889;404;935;293
74818;216;205;600;274;517
74819;743;595;724;922;419
74820;152;156;510;129;589
74821;752;65;901;534;13
74822;774;573;556;175;409
74823;525;232;572;565;836
74824;604;983;336;937;58
74825;315;746;84;186;246
74826;699;777;863;793;821
74827;612;684;93;41;949
74828;106;309;912;422;611
74829;235;60;270;593;748
74830;396;822;317;333;725
74831;503;228;698;368;389
74832;565;801;160;273;471
74833;193;116;471;494;629
74834;776;821;158;269;942
74835;921;898;956;420;290
74836;252;842;667;481;845
74837;886;144;69;558;879
74838;252;652;331;186;838
74839;199;615;995;819;857
74840;640;787;488;958;184
74841;809;342;584;342;825
74842;153;666;257;996;493
74843;226;153;189;973;347
74844;821;242;870;741;456
74845;740;838;228;925;201
74846;580;531;814;46;989
74847;267;241;710;82;189
74848;663;564;141;138;625
74849;674;396;177;964;488
74850;716;813;963;5;52
74851;819;996;736;230;271
74852;854;558;520;998;977
74853;298;745;779;841;813
74854;559;470;90;827;773
74855;864;488;704;444;603
74856;705;791;790;90;714
74857;650;844;505;648;49
74858;337;566;818;634;391
74859;464;321;647;262;106
74860;17;29;496;738;358
74861;498;675;267;140;338
74862;296;733;221;621;87
74863;617;461;110;909;274
74864;612;462;703;503;838
74865;708;942;743;433;657
74866;879;446;54;387;578
74867;887;980;373;271;304
74868;225;604;698;524;123
74869;589;864;120;945;187
74870;679;836;852;574;365
74871;516;392;179;266;703
74872;13;300;166;718;146
74873;172;748;299;114;692
74874;114;447;981;246;19
74875;180;955;997;204;832
74876;284;823;803;383;55
74877;610;659;521;596;972
74878;400;547;312;803;526
74879;353;728;535;823;406
74880;614;160;993;832;755
74881;926;133;44;549;664
74882;266;729;352;935;83
74883;842;655;65;909;955
74884;373;587;826;464;701
74885;595;357;606;897;577
74886;400;735;591;849;355
74887;551;47;982;446;824
74888;267;245;427;98;733
74889;704;261;151;166;766
74890;147;737;815;69;635
74891;736;325;367;952;28
74892;906;784;248;195;506
74893;477;992;681;384;77
74894;379;611;978;500;706
74895;331;970;624;846;675
74896;123;84;897;458;941
74897;230;623;645;941;962
74898;360;82;906;913;607
74899;726;112;658;168;848
74900;83;114;998;890;267
74901;400;93;423;725;565
74902;770;190;38;905;685
74903;14;767;582;779;171
74904;416;702;207;59;495
74905;770;220;597;86;238
74906;321;698;787;808;991
74907;845;757;762;187;446
74908;436;362;941;830;720
74909;115;232;105;66;876
74910;591;879;890;169;708
74911;525;726;606;703;924
74912;973;190;800;240;194
74913;118;982;754;379;68
74914;188;81;725;76;571
74915;387;894;892;63;921
74916;523;342;651;870;708
74917;613;733;940;491;406
74918;941;281;905;863;918
74919;108;416;419;6;861
74920;646;101;706;755;148
74921;649;823;329;291;386
74922;798;375;789;260;288
74923;535;49;643;821;807
74924;104;136;846;403;588
74925;565;693;355;493;763
74926;499;275;147;492;441
74927;997;426;61;933;325
74928;479;419;193;389;489
74929;771;609;631;884;448
74930;510;498;241;710;767
74931;513;509;956;879;632
74932;7;582;326;330;138
74933;132;875;206;299;279
74934;263;982;885;415;514
74935;742;562;685;987;130
74936;831;54;140;472;704
74937;391;78;34;796;495
74938;973;901;859;503;375
74939;620;277;694;858;577
74940;677;641;544;159;744
74941;832;220;273;882;196
74942;360;561;11;787;487
74943;824;3;761;677;602
74944;260;782;832;186;159
74945;624;605;464;696;436
74946;606;475;959;757;403
74947;295;789;53;587;39
74948;257;675;165;287;84
74949;160;749;772;893;360
74950;488;795;279;273;36
74951;998;755;100;224;452
74952;517;737;939;510;747
74953;942;376;258;942;953
74954;393;186;415;340;212
74955;555;494;804;220;869
74956;112;378;474;927;472
74957;44;29;855;606;503
74958;872;577;499;148;51
74959;320;673;518;258;627
74960;539;666;527;263;149
74961;427;815;65;548;662
74962;758;492;608;451;262
74963;212;516;919;469;397
74964;443;278;455;649;627
74965;531;927;134;389;831
74966;567;273;624;504;289
74967;645;136;436;426;739
74968;795;967;924;414;892
74969;592;725;628;955;545
74970;66;712;426;655;266
74971;792;157;948;494;678
74972;229;915;212;515;332
74973;97;869;421;945;202
74974;317;8;895;555;253
74975;12;135;671;249;667
74976;88;778;197;377;743
74977;272;390;248;259;717
74978;413;546;939;650;224
74979;577;926;286;439;111
74980;197;871;36;252;436
74981;149;283;47;658;11
74982;152;255;905;749;139
74983;835;17;617;238;613
74984;694;505;151;347;974
74985;883;207;261;165;567
74986;379;42;80;690;629
74987;246;218;119;680;787
74988;966;526;377;147;297
74989;820;454;134;537;33
74990;846;785;334;411;202
74991;145;230;917;259;216
74992;909;101;57;758;142
74993;852;565;38;280;100
74994;759;44;856;919;127
74995;17;309;399;99;488
74996;435;24;272;196;998
74997;958;264;602;867;780
74998;85;749;164;879;92
74999;661;107;706;300;580
75000;572;47;330;994;981
75001;880;931;67;888;570
75002;353;340;473;806;803
75003;538;644;942;36;364
75004;256;611;80;12;814
75005;490;727;957;438;517
75006;721;424;102;980;298
75007;451;332;853;396;365
75008;11;969;588;224;531
75009;344;881;427;56;793
75010;835;638;964;761;245
75011;715;828;250;967;108
75012;802;930;97;310;286
75013;821;827;795;554;952
75014;385;243;312;943;301
75015;546;390;596;957;880
75016;946;872;962;694;89
75017;894;993;590;434;527
75018;270;287;358;12;841
75019;852;859;84;241;733
75020;738;952;906;793;511
75021;766;793;162;310;953
75022;970;730;233;186;287
75023;963;843;365;270;154
75024;468;320;795;949;99
75025;325;242;422;773;422
75026;775;426;443;52;803
75027;667;112;255;726;447
75028;470;864;339;567;257
75029;440;675;991;38;355
75030;286;967;513;94;232
75031;191;275;380;112;837
75032;529;52;603;495;454
75033;537;33;782;722;186
75034;380;422;120;371;267
75035;677;649;322;507;494
75036;167;41;50;714;105
75037;170;820;230;536;728
75038;314;861;658;794;883
75039;630;955;76;406;673
75040;19;672;503;565;136
75041;889;273;970;474;205
75042;328;263;471;27;653
75043;447;273;101;41;908
75044;673;978;141;394;290
75045;342;509;68;936;804
75046;918;110;442;856;128
75047;603;474;921;48;120
75048;570;837;50;843;699
75049;878;462;832;607;451
75050;644;620;720;590;896
75051;590;212;752;217;446
75052;360;572;53;297;163
75053;265;442;39;407;319
75054;884;333;777;812;982
75055;666;956;170;994;704
75056;994;610;931;616;423
75057;722;726;45;71;636
75058;88;910;637;601;592
75059;265;872;974;560;638
75060;155;103;290;609;273
75061;567;136;10;73;639
75062;777;702;305;297;482
75063;673;767;721;418;455
75064;237;525;828;902;977
75065;149;709;958;110;502
75066;824;515;988;718;441
75067;849;892;456;614;980
75068;958;756;658;685;754
75069;421;229;265;622;763
75070;436;375;251;750;79
75071;600;72;468;857;936
75072;67;393;691;261;558
75073;33;766;413;548;343
75074;231;238;481;6;568
75075;193;753;373;476;304
75076;32;573;610;220;168
75077;857;284;326;245;545
75078;664;415;427;847;322
75079;740;721;602;939;176
75080;931;789;946;276;460
75081;191;536;350;439;679
75082;365;363;316;939;623
75083;433;4;522;51;21
75084;808;799;921;745;818
75085;452;505;961;108;206
75086;754;338;293;642;604
75087;201;465;430;316;617
75088;380;369;105;915;704
75089;11;433;637;64;354
75090;781;969;929;902;676
75091;913;836;489;237;778
75092;198;594;995;804;773
75093;409;799;901;847;817
75094;803;738;563;734;242
75095;115;82;89;741;576
75096;634;273;60;890;666
75097;884;303;700;439;268
75098;672;803;649;619;787
75099;436;406;523;238;235
75100;822;374;457;668;166
75101;723;387;353;905;665
75102;611;358;621;662;425
75103;975;726;423;835;839
75104;830;639;682;79;967
75105;579;935;704;256;454
75106;796;467;46;352;753
75107;850;49;520;410;649
75108;32;730;256;591;100
75109;24;331;190;994;58
75110;356;49;570;897;949
75111;393;508;785;803;462
75112;733;75;685;404;378
75113;989;349;246;23;554
75114;968;507;708;723;47
75115;780;669;864;856;258
75116;635;591;941;426;978
75117;394;546;269;411;975
75118;215;60;111;872;200
75119;792;70;711;816;134
75120;175;838;865;697;957
75121;628;703;322;474;381
75122;509;786;473;899;887
75123;148;100;607;501;373
75124;156;126;917;714;808
75125;720;38;460;101;897
75126;459;170;114;377;909
75127;819;354;911;674;949
75128;603;714;669;734;657
75129;878;195;55;808;367
75130;121;206;657;318;459
75131;512;657;196;576;794
75132;124;601;635;713;693
75133;998;434;18;683;309
75134;511;344;997;188;908
75135;721;151;233;171;600
75136;688;657;459;100;173
75137;587;927;993;511;385
75138;551;146;18;160;502
75139;782;274;533;377;14
75140;751;375;224;796;815
75141;353;130;60;817;928
75142;443;228;948;677;423
75143;871;378;896;559;771
75144;740;471;96;50;553
75145;747;547;197;749;45
75146;113;227;404;253;476
75147;192;721;438;722;826
75148;145;506;649;360;864
75149;821;682;982;6;235
75150;581;277;525;222;146
75151;244;120;174;321;875
75152;104;327;310;709;909
75153;612;585;784;401;78
75154;495;172;855;600;887
75155;431;748;9;873;419
75156;84;992;522;628;36
75157;177;407;401;762;719
75158;481;460;423;763;339
75159;489;595;80;425;648
75160;86;429;835;389;800
75161;111;802;216;393;723
75162;807;572;263;587;278
75163;736;516;744;171;164
75164;924;943;16;932;379
75165;924;499;220;239;710
75166;58;513;715;429;284
75167;331;108;756;358;470
75168;750;171;374;240;749
75169;54;498;880;770;558
75170;521;318;343;595;242
75171;599;218;257;261;798
75172;631;351;949;826;991
75173;571;496;496;398;710
75174;246;323;84;851;34
75175;221;745;159;335;868
75176;660;545;248;673;887
75177;728;985;683;159;332
75178;530;222;777;532;599
75179;698;870;695;22;425
75180;486;357;277;468;185
75181;348;167;548;719;40
75182;657;705;592;417;309
75183;153;395;208;228;121
75184;642;625;536;434;170
75185;481;316;829;393;764
75186;217;786;87;415;137
75187;16;345;581;710;777
75188;561;782;959;898;631
75189;243;215;612;137;190
75190;688;307;777;890;61
75191;406;854;949;511;607
75192;726;568;933;433;219
75193;228;868;231;457;292
75194;390;543;281;890;639
75195;497;158;357;807;736
75196;828;518;85;952;401
75197;910;179;865;722;872
75198;403;557;332;919;178
75199;479;334;999;515;944
75200;374;194;143;398;65
75201;126;228;881;361;660
75202;919;869;232;868;604
75203;701;778;365;701;511
75204;967;864;774;643;312
75205;694;51;507;791;367
75206;434;453;373;630;926
75207;24;608;885;819;92
75208;631;947;102;145;821
75209;517;878;885;579;471
75210;659;106;995;538;583
75211;458;617;213;166;448
75212;928;535;323;391;974
75213;909;815;229;617;555
75214;640;414;775;783;535
75215;472;590;310;39;28
75216;871;663;144;123;700
75217;178;762;249;737;549
75218;531;682;927;317;943
75219;721;614;368;121;530
75220;469;900;652;96;206
75221;640;737;620;452;507
75222;949;890;15;304;57
75223;285;434;974;919;352
75224;342;831;991;606;695
75225;690;555;298;221;241
75226;200;650;28;896;11
75227;514;209;198;267;537
75228;651;970;903;185;919
75229;40;338;410;423;189
75230;859;286;233;637;286
75231;442;796;122;671;156
75232;972;783;526;204;735
75233;487;814;385;566;464
75234;454;826;428;643;286
75235;148;248;228;720;671
75236;663;124;852;763;854
75237;157;358;16;255;593
75238;392;613;198;311;993
75239;636;336;235;614;463
75240;678;373;918;452;991
75241;402;756;912;435;573
75242;278;455;19;385;50
75243;681;254;646;380;390
75244;456;570;9;506;894
75245;932;483;53;431;386
75246;734;759;238;155;735
75247;550;106;801;45;536
75248;699;51;466;453;924
75249;342;230;25;965;559
75250;132;945;248;393;64
75251;625;239;295;173;542
75252;346;872;178;312;49
75253;36;318;353;283;446
75254;358;471;357;216;324
75255;54;506;280;155;649
75256;182;850;323;994;768
75257;708;127;573;768;339
75258;901;729;823;439;638
75259;900;809;76;867;375
75260;985;46;467;643;197
75261;44;558;167;445;884
75262;40;862;380;543;358
75263;278;752;193;837;677
75264;641;431;474;819;193
75265;74;321;611;365;559
75266;406;307;469;505;738
75267;630;144;260;584;791
75268;681;131;880;869;333
75269;505;754;239;524;47
75270;275;240;512;96;587
75271;78;631;874;894;383
75272;918;698;602;561;946
75273;682;950;576;797;23
75274;52;402;595;222;212
75275;996;468;261;248;452
75276;478;184;524;877;118
75277;919;54;348;475;485
75278;67;101;755;469;132
75279;312;739;440;527;822
75280;525;477;159;432;625
75281;928;349;934;895;344
75282;913;832;100;314;651
75283;993;881;317;318;495
75284;351;383;343;943;468
75285;618;141;406;303;992
75286;569;77;426;631;738
75287;215;405;388;569;875
75288;624;947;133;613;880
75289;962;284;218;531;629
75290;142;349;833;825;656
75291;591;168;366;484;487
75292;438;675;448;191;606
75293;262;923;213;856;632
75294;15;979;857;677;721
75295;127;990;751;197;445
75296;775;137;44;280;144
75297;656;283;77;60;951
75298;207;792;768;656;995
75299;211;780;55;728;765
75300;503;249;333;691;384
75301;574;466;483;816;840
75302;453;940;527;801;475
75303;466;301;983;453;281
75304;327;137;87;654;588
75305;40;353;318;987;921
75306;330;769;503;966;277
75307;683;648;569;84;832
75308;923;611;798;85;333
75309;56;701;111;306;927
75310;637;347;551;689;666
75311;403;378;729;120;836
75312;744;629;319;410;724
75313;781;486;962;281;392
75314;491;348;382;879;446
75315;539;441;714;141;865
75316;319;479;576;328;795
